timeOnIce,ot,shutouts,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,games,gamesStarted,shotsAgainst,goalsAgainst,timeOnIcePerGame,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2865:07,4,2,24,20,1411,239,32,1140,37,1243,266,0.912678,2.82711,51,49,1546,135,56:10,89.84962406015038,86.48648648648648,91.7135961383749
3695:10,5,3,36,20,1599,264,39,1296,44,1401,297,0.91791,2.321952,65,62,1742,143,56:50,88.88888888888889,88.63636363636364,92.50535331905782
1015:54,14,13,10,102,69,47,2,3,65:53,868:30,10,40.5,12.75,2,0,1,1,81:31,22,2,27,1301,14:43,12:35,01:10,00:57
86:52,0,1,0,10,10,5,0,0,00:07,86:45,0,0.0,10.0,0,0,0,0,00:00,1,-1,1,133,08:41,08:40,00:00,00:00
1188:14,13,13,16,119,74,53,2,4,46:22,963:44,16,51.8,10.92,0,0,1,2,178:08,31,-7,26,1614,16:03,13:01,02:24,00:37
1520:45,38,29,53,243,79,22,9,24,276:35,1230:53,53,52.54,11.93,4,3,0,0,13:17,23,-16,67,1715,19:15,15:34,00:10,03:30
1659:42,23,3,70,101,79,54,0,3,129:44,1369:18,70,0.0,2.97,0,0,0,0,160:40,85,3,26,2246,21:00,17:19,02:02,01:38
1515:35,40,27,33,202,80,57,3,15,227:57,1281:49,33,50.4,13.37,2,1,0,0,05:49,48,-8,67,1846,18:56,16:01,00:04,02:50
1303:57,24,19,68,234,73,154,4,8,168:53,1074:03,68,40.62,8.12,2,0,0,0,61:01,32,-12,43,1674,17:51,14:42,00:50,02:18
89:59,2,0,0,11,8,12,0,0,12:39,76:17,0,33.33,0.0,0,0,0,0,01:03,1,-1,2,123,11:14,09:32,00:07,01:34
721:42,10,1,24,50,48,41,0,2,47:37,629:39,24,0.0,2.0,0,0,0,0,44:26,31,3,11,972,15:02,13:07,00:55,00:59
457:29,9,3,8,51,29,16,0,2,74:58,382:22,8,40.49,5.88,0,0,0,0,00:09,6,-3,12,555,15:46,13:11,00:00,02:35
1436:26,20,6,45,83,72,107,1,5,187:59,1185:36,45,0.0,7.23,1,1,0,0,62:51,79,-5,26,1726,19:57,16:28,00:52,02:36
658:22,3,4,4,37,46,26,0,1,09:24,634:26,4,0.0,10.81,0,0,0,0,14:32,46,-3,7,855,14:18,13:47,00:18,00:12
86:25,0,1,0,6,9,7,0,0,01:01,85:24,0,0.0,16.67,0,0,0,0,00:00,0,0,1,119,09:36,09:29,00:00,00:06
3017:24,8,0,28,13,1397,211,43,1143,46,1238,243,0.914866,2.585007,54,52,1527,130,55:52,86.83127572016461,93.47826086956522,92.32633279483036
399:56,1,0,0,15,29,10,0,1,01:56,381:30,0,0.0,0.0,0,0,0,0,16:30,32,0,1,618,13:47,13:09,00:34,00:04
595:14,17,6,4,74,42,56,0,9,106:42,488:30,4,53.33,8.11,2,1,0,0,00:02,19,3,23,709,14:10,11:37,00:00,02:32
1681:53,30,10,20,123,76,45,6,23,275:53,1377:51,20,0.0,8.13,3,2,0,0,28:09,93,-25,40,1925,22:07,18:07,00:22,03:37
1371:59,32,31,46,215,82,70,6,18,260:15,1109:12,46,36.94,14.42,2,0,0,0,02:32,28,3,63,1818,16:43,13:31,00:01,03:10
1183:38,20,22,27,186,65,48,8,11,177:28,1004:04,27,40.0,11.83,4,1,0,0,02:06,37,-9,42,1446,18:12,15:26,00:01,02:43
903:32,11,11,18,131,74,20,1,3,100:49,800:45,18,49.5,8.4,0,0,0,0,01:58,21,-4,22,1122,12:12,10:49,00:01,01:21
122:20,1,1,8,12,9,16,0,0,08:18,113:51,8,0.0,8.33,0,0,0,0,00:11,1,-1,2,174,13:35,12:39,00:01,00:55
3492:18,6,3,33,22,1752,299,53,1400,57,1522,338,0.913928,2.834808,63,60,1917,165,55:26,88.46153846153845,92.98245614035088,91.98423127463863
3896:13,4,3,42,17,1615,213,62,1340,69,1464,235,0.913462,2.356132,67,64,1768,153,58:09,90.63829787234042,89.85507246376811,91.53005464480874
2093:55,39,7,30,134,79,46,3,25,291:46,1616:39,30,0.0,5.22,1,0,1,2,185:30,116,15,46,2286,26:30,20:27,02:20,03:41
1055:05,13,21,16,184,55,16,10,13,170:48,843:35,16,50.77,11.41,2,0,0,0,40:42,17,-12,34,1312,19:11,15:20,00:44,03:06
1761:47,38,31,32,293,82,65,7,14,282:36,1319:03,32,47.61,10.58,3,1,3,7,160:08,39,-5,69,2117,21:29,16:05,01:57,03:26
1825:39,26,11,34,201,81,68,5,16,221:44,1459:48,34,0.0,5.47,2,1,0,0,144:07,117,8,37,2265,22:32,18:01,01:46,02:44
1710:21,23,37,127,277,80,69,14,23,285:52,1321:55,127,39.58,13.36,6,1,1,2,102:34,45,-7,60,1916,21:22,16:31,01:16,03:34
1505:07,42,22,20,191,81,73,5,14,204:07,1154:18,20,59.29,11.52,3,0,2,3,146:42,67,36,64,2005,18:34,14:15,01:48,02:31
1690:19,30,31,31,269,82,50,8,18,262:39,1298:06,31,58.68,11.52,2,0,1,1,129:34,84,18,61,2240,20:36,15:49,01:34,03:12
2746:37,7,6,26,12,1121,178,25,918,27,979,205,0.925681,1.966055,46,46,1211,90,59:42,86.82926829268293,92.5925925925926,93.76915219611848
2234:35,4,9,23,10,914,135,17,762,18,806,148,0.940329,1.557337,38,36,972,58,58:48,91.21621621621621,94.44444444444444,94.54094292803971
1404:14,18,9,75,125,61,84,5,10,205:18,1064:19,75,0.0,7.2,0,0,0,1,134:37,127,0,27,1697,23:01,17:26,02:12,03:21
1544:25,27,38,26,303,78,215,13,23,283:26,1258:58,26,40.0,12.54,3,2,0,0,02:01,42,-8,65,1651,19:48,16:08,00:01,03:38
1576:46,59,50,70,339,75,29,12,34,326:56,1246:45,70,47.52,14.75,9,1,0,0,03:05,41,18,109,1644,21:01,16:37,00:02,04:21
1526:02,47,17,55,208,80,113,6,15,210:50,1300:51,55,40.0,8.17,3,0,0,0,14:21,46,3,64,1739,19:04,16:15,00:10,02:38
1616:46,21,9,16,140,71,49,2,9,223:45,1302:04,16,0.0,6.43,1,0,0,1,90:57,93,0,30,1869,22:46,18:20,01:16,03:09
1455:26,39,23,36,145,79,69,2,11,192:47,1205:34,36,52.05,15.86,2,1,0,0,57:05,46,-5,62,1701,18:25,15:15,00:43,02:26
1956:54,38,11,34,228,82,143,5,22,282:28,1488:50,34,0.0,4.82,0,0,1,1,185:36,145,0,49,2371,23:51,18:09,02:15,03:26
1042:43,1,0,9,7,432,63,18,351,19,377,76,0.915254,2.30168,19,14,472,40,54:52,82.89473684210526,94.73684210526315,93.10344827586206
1487:45,32,21,34,190,79,40,7,19,185:54,1253:07,34,55.4,11.05,2,0,0,0,48:44,49,-8,53,1889,18:49,15:51,00:37,02:21
406:23,29,8,14,75,22,11,2,11,85:24,318:13,14,50.11,10.67,3,0,0,0,02:46,7,15,37,453,18:28,14:27,00:07,03:52
1949:09,26,12,39,176,82,107,5,17,329:58,1463:35,39,0.0,6.82,5,2,0,0,155:36,129,-7,38,2178,23:46,17:50,01:53,04:01
1749:47,51,25,20,230,82,72,8,26,278:28,1287:22,20,53.8,10.87,2,0,2,4,183:57,53,12,76,2059,21:20,15:41,02:14,03:23
915:02,3,2,16,61,46,55,1,2,22:11,813:12,16,0.0,3.28,0,0,0,1,79:39,68,-7,5,1087,19:53,17:40,01:43,00:28
1562:21,35,19,50,188,80,130,3,16,198:38,1219:02,50,45.28,10.11,3,0,1,2,144:41,45,15,54,2265,19:31,15:14,01:48,02:28
1205:53,13,13,15,115,82,88,2,3,45:56,1028:23,15,41.96,11.3,2,0,0,0,131:34,43,-4,26,1650,14:42,12:32,01:36,00:33
1898:55,19,4,40,119,82,45,0,1,45:35,1678:59,40,0.0,3.36,1,0,0,1,174:21,171,11,23,2306,23:09,20:28,02:07,00:33
1266:46,32,10,34,142,51,83,4,15,209:04,973:00,34,0.0,7.04,3,1,1,2,84:42,86,21,42,1299,24:50,19:04,01:39,04:05
4099:26,13,10,35,21,1730,315,35,1380,37,1479,347,0.92861,1.946611,69,69,1863,133,59:24,90.77809798270894,94.5945945945946,93.30628803245436
986:51,17,9,12,124,68,97,0,0,12:17,818:27,12,51.86,7.26,2,0,0,0,156:07,27,5,26,1423,14:30,12:02,02:17,00:10
391:51,1,3,124,32,60,171,0,0,01:55,389:05,124,50.0,9.38,1,0,0,0,00:51,7,0,4,638,06:31,06:29,00:00,00:01
906:16,16,2,20,55,53,76,0,4,64:13,809:59,20,0.0,3.64,0,0,0,0,32:04,71,9,18,1118,17:05,15:16,00:36,01:12
1165:10,16,27,28,230,76,62,8,10,194:27,970:13,28,66.66,11.74,3,0,0,0,00:30,28,9,43,1531,15:19,12:45,00:00,02:33
1200:53,32,15,124,153,82,196,1,4,108:35,1078:38,124,41.61,9.8,3,0,0,0,13:40,30,2,47,1673,14:38,13:09,00:10,01:19
1521:24,22,4,26,155,73,123,1,12,169:10,1237:22,26,0.0,2.58,1,0,0,0,114:52,94,-7,26,1996,20:50,16:57,01:34,02:19
1348:18,21,24,46,152,79,51,3,6,132:37,1208:03,46,47.88,15.79,2,0,0,0,07:38,33,-15,45,1577,17:04,15:17,00:05,01:40
953:03,4,3,26,103,72,117,0,0,18:22,810:04,26,43.71,2.91,1,0,0,0,124:37,25,-3,7,1311,13:14,11:15,01:43,00:15
1379:21,35,26,135,149,81,201,7,11,180:29,1196:48,135,46.66,17.45,1,0,0,0,02:04,26,7,61,1613,17:01,14:46,00:01,02:13
1879:15,4,3,14,14,877,126,24,727,26,792,156,0.900411,3.09698,34,34,974,97,55:16,80.76923076923077,92.3076923076923,91.79292929292929
1210:23,12,15,103,161,74,288,3,7,156:34,943:51,103,33.33,9.32,2,0,4,4,109:58,31,-4,27,1715,16:21,12:45,01:29,02:06
1588:31,23,2,26,111,73,126,1,6,93:26,1313:23,26,0.0,1.8,0,0,0,0,181:42,126,-7,25,2052,21:45,17:59,02:29,01:16
1658:54,65,28,29,242,77,70,6,38,301:21,1185:07,29,53.66,11.57,5,2,0,2,172:26,44,6,93,1949,21:32,15:23,02:14,03:54
1243:26,25,25,34,149,62,101,5,7,123:25,956:33,34,51.03,16.78,0,0,3,5,163:28,23,11,50,1516,20:03,15:25,02:38,01:59
890:12,2,1,5,6,348,75,10,263,10,292,81,0.908616,2.35902,16,13,383,35,55:38,92.5925925925926,100.0,90.06849315068493
1644:31,45,37,20,295,82,12,10,23,274:13,1363:00,20,32.14,12.54,6,0,0,0,07:18,21,-10,82,1874,20:03,16:37,00:05,03:20
804:54,30,14,24,95,42,31,3,19,140:10,622:29,24,51.08,14.74,4,1,0,0,42:15,25,-4,44,950,19:09,14:49,01:00,03:20
3151:21,3,4,26,24,1428,193,24,1211,26,1312,226,0.913043,2.589366,53,52,1564,136,59:27,85.39823008849558,92.3076923076923,92.30182926829268
1229:46,28,29,28,185,59,32,5,12,193:29,925:41,28,59.36,15.68,4,0,1,3,110:36,14,17,57,1549,20:50,15:41,01:52,03:16
1283:19,37,26,55,203,71,136,2,10,162:55,1070:55,55,46.2,12.81,7,0,1,1,49:29,52,15,63,1695,18:04,15:05,00:41,02:17
623:51,13,5,8,63,50,18,0,1,37:22,583:19,8,42.95,7.94,0,0,0,0,03:10,39,1,18,814,12:28,11:39,00:03,00:44
413:40,5,1,22,18,26,16,0,0,08:05,393:46,22,0.0,5.56,0,0,0,0,11:49,27,7,6,606,15:54,15:08,00:27,00:18
1092:05,9,2,23,113,66,46,1,3,72:50,952:17,23,0.0,1.77,0,0,0,0,66:58,66,-2,11,1542,16:32,14:25,01:00,01:06
1749:41,34,9,60,178,81,72,5,18,231:57,1361:51,60,25.0,5.06,2,0,0,1,155:53,103,20,43,2314,21:36,16:48,01:55,02:51
25:05,0,0,2,1,2,4,0,0,00:00,25:05,2,0.0,0.0,0,0,0,0,00:00,1,0,0,39,12:32,12:32,00:00,00:00
652:22,13,11,24,121,43,37,2,5,119:46,531:18,24,40.0,9.09,1,0,0,0,01:18,18,-1,24,846,15:10,12:21,00:01,02:47
1288:42,29,18,36,149,75,21,6,12,184:52,1100:18,36,47.64,12.08,0,0,0,0,03:32,23,5,47,1604,17:10,14:40,00:02,02:27
1485:02,34,31,16,245,80,42,11,26,216:01,1181:09,16,51.42,12.65,5,0,2,2,87:52,76,2,65,2022,18:33,14:45,01:05,02:42
218:50,6,1,13,13,14,17,0,1,24:36,193:17,13,0.0,7.69,0,0,0,0,00:57,8,3,7,285,15:37,13:48,00:04,01:45
1042:20,21,21,28,114,57,32,5,10,151:32,848:53,28,20.0,18.42,4,0,1,2,41:55,13,19,42,1509,18:17,14:53,00:44,02:39
1656:12,43,23,40,253,82,19,4,12,284:06,1366:03,40,42.17,9.09,5,0,0,0,06:03,27,7,66,2001,20:11,16:39,00:04,03:27
65:24,0,0,2,3,6,9,0,0,00:00,61:41,2,0.0,0.0,0,0,0,0,03:43,1,1,0,102,10:54,10:16,00:37,00:00
150:44,1,2,2,21,15,13,0,0,04:32,145:14,2,0.0,9.52,0,0,0,0,00:58,1,-4,3,229,10:02,09:40,00:03,00:18
630:43,7,4,16,85,41,25,2,3,46:37,544:19,16,45.36,4.71,2,0,0,0,39:47,19,-13,11,842,15:23,13:16,00:58,01:08
2028:41,25,7,44,123,82,118,0,2,51:22,1726:12,44,50.0,5.69,1,1,0,0,251:07,182,25,32,2319,24:44,21:03,03:03,00:37
1270:43,31,18,32,190,78,44,0,11,262:28,965:11,32,30.43,9.47,2,0,0,0,43:04,18,11,49,1606,16:17,12:22,00:33,03:21
750:43,6,6,8,78,51,51,3,7,90:52,653:39,8,0.0,7.69,0,0,0,0,06:12,48,-1,12,1020,14:43,12:49,00:07,01:46
962:58,24,14,24,131,64,78,0,0,22:17,913:28,24,16.66,10.69,2,0,2,2,27:13,23,21,38,1241,15:02,14:16,00:25,00:20
1209:35,12,16,66,129,79,72,2,3,52:19,1023:15,66,46.56,12.4,2,0,2,3,134:01,55,-5,28,1581,15:18,12:57,01:41,00:39
1304:38,21,28,114,197,82,140,11,16,264:01,1037:24,114,41.17,14.21,4,0,0,0,03:13,34,-1,49,1590,15:54,12:39,00:02,03:13
1917:15,26,10,69,168,77,124,3,13,285:46,1455:39,69,0.0,5.95,3,1,0,0,175:50,70,-2,36,2195,24:53,18:54,02:17,03:42
1805:40,37,60,66,303,82,109,12,25,311:38,1448:36,66,45.47,19.8,12,5,0,0,45:26,37,7,97,2016,22:01,17:39,00:33,03:48
