id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,currentTeam,primaryPosition
8471274,Alex Goligoski,/api/v1/people/8471274,Alex,Goligoski,33,1985-07-30,37,Grand Rapids,MN,USA,USA,"5' 11""",173,True,False,False,False,L,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8471276,David Krejci,/api/v1/people/8471276,David,Krejci,46,1986-04-28,36,Sternberk,CZE,CZE,"6' 0""",192,True,True,False,False,R,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8471303,Alexander Edler,/api/v1/people/8471303,Alexander,Edler,2,1986-04-21,36,Ostersund,SWE,SWE,"6' 4""",210,True,False,False,False,L,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8471306,Thomas Greiss,/api/v1/people/8471306,Thomas,Greiss,1,1986-01-29,36,Fussen,DEU,DEU,"6' 2""",219,True,False,False,False,L,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8471669,Paul Stastny,/api/v1/people/8471669,Paul,Stastny,26,1985-12-27,36,Quebec City,QC,CAN,USA,"6' 0""",193,True,False,False,False,L,Y,"{'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8471675,Sidney Crosby,/api/v1/people/8471675,Sidney,Crosby,87,1987-08-07,35,Cole Harbour,NS,CAN,CAN,"5' 11""",200,True,False,True,False,L,Y,"{'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8471677,Jack Johnson,/api/v1/people/8471677,Jack,Johnson,8,1987-01-13,35,Indianapolis,IN,USA,USA,"6' 1""",227,True,False,False,False,L,Y,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8471685,Anze Kopitar,/api/v1/people/8471685,Anze,Kopitar,11,1987-08-24,35,Jesenice,SVN,SVN,"6' 3""",225,True,False,True,False,L,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8471686,Marc Staal,/api/v1/people/8471686,Marc,Staal,18,1987-01-13,35,Thunder Bay,ON,CAN,CAN,"6' 4""",208,True,False,False,False,L,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8471698,T.J. Oshie,/api/v1/people/8471698,T.J.,Oshie,77,1986-12-23,35,Everett,WA,USA,USA,"6' 0""",187,True,False,False,False,R,Y,"{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8471699,Andrew Cogliano,/api/v1/people/8471699,Andrew,Cogliano,11,1987-06-14,35,Toronto,ON,CAN,CAN,"5' 10""",179,True,False,False,False,L,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8471709,Marc-Edouard Vlasic,/api/v1/people/8471709,Marc-Edouard,Vlasic,44,1987-03-30,35,Montréal,QC,CAN,CAN,"6' 1""",205,True,False,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8471724,Kris Letang,/api/v1/people/8471724,Kris,Letang,58,1987-04-24,35,Montréal,QC,CAN,CAN,"6' 0""",201,True,True,False,False,R,Y,"{'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8471734,Jonathan Quick,/api/v1/people/8471734,Jonathan,Quick,32,1986-01-21,36,Milford,CT,USA,USA,"6' 1""",220,True,False,False,False,L,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8471774,Alex Stalock,/api/v1/people/8471774,Alex,Stalock,32,1987-07-28,35,Saint Paul,MN,USA,USA,"5' 11""",170,True,False,False,False,L,Y,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8471794,Darren Helm,/api/v1/people/8471794,Darren,Helm,43,1987-01-21,35,St. Andrews,MB,CAN,CAN,"6' 0""",192,True,False,False,False,L,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8471817,Ryan Reaves,/api/v1/people/8471817,Ryan,Reaves,75,1987-01-20,35,Winnipeg,MB,CAN,CAN,"6' 2""",225,True,False,False,False,R,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8471873,Anton Stralman,/api/v1/people/8471873,Anton,Stralman,86,1986-08-01,36,Tibro,SWE,SWE,"5' 11""",193,True,False,False,False,R,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8471887,Patric Hornqvist,/api/v1/people/8471887,Patric,Hornqvist,70,1987-01-01,35,Sollentuna,SWE,SWE,"5' 11""",189,True,True,False,False,R,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8473422,Nick Foligno,/api/v1/people/8473422,Nick,Foligno,17,1987-10-31,34,Buffalo,NY,USA,USA,"6' 0""",210,True,False,False,False,L,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8473446,Erik Johnson,/api/v1/people/8473446,Erik,Johnson,6,1988-03-21,34,Bloomington,MN,USA,USA,"6' 4""",225,True,False,False,False,R,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8473449,Kyle Okposo,/api/v1/people/8473449,Kyle,Okposo,21,1988-04-16,34,St. Paul,MN,USA,USA,"6' 0""",218,True,False,True,False,R,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8473453,Trevor Lewis,/api/v1/people/8473453,Trevor,Lewis,22,1987-01-08,35,Salt Lake City,UT,USA,USA,"6' 1""",201,True,False,False,False,R,Y,"{'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8473473,Milan Lucic,/api/v1/people/8473473,Milan,Lucic,17,1988-06-07,34,Vancouver,BC,CAN,CAN,"6' 3""",240,True,False,False,False,L,Y,"{'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8473503,James Reimer,/api/v1/people/8473503,James,Reimer,47,1988-03-15,34,Morweena,MB,CAN,CAN,"6' 3""",205,True,False,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8473504,Cal Clutterbuck,/api/v1/people/8473504,Cal,Clutterbuck,15,1987-11-18,34,Welland,ON,CAN,CAN,"6' 0""",212,True,False,False,False,R,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8473507,Jeff Petry,/api/v1/people/8473507,Jeff,Petry,26,1987-12-09,34,Ann Arbor,MI,USA,USA,"6' 3""",209,True,False,False,False,R,Y,"{'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8473512,Claude Giroux,/api/v1/people/8473512,Claude,Giroux,28,1988-01-12,34,Hearst,ON,CAN,CAN,"5' 11""",185,True,False,False,False,R,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8473533,Jordan Staal,/api/v1/people/8473533,Jordan,Staal,11,1988-09-10,34,Thunder Bay,ON,CAN,CAN,"6' 4""",220,True,False,True,False,L,Y,"{'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8473541,Jonathan Bernier,/api/v1/people/8473541,Jonathan,Bernier,45,1988-08-07,34,Laval,QC,CAN,CAN,"6' 0""",185,True,False,False,False,L,I,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8473548,Phil Kessel,/api/v1/people/8473548,Phil,Kessel,8,1987-10-02,35,Madison,WI,USA,USA,"5' 11""",208,True,False,False,False,R,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8473563,Nicklas Backstrom,/api/v1/people/8473563,Nicklas,Backstrom,19,1987-11-23,34,Gävle,SWE,SWE,"6' 1""",202,True,True,False,False,L,Y,"{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8473575,Semyon Varlamov,/api/v1/people/8473575,Semyon,Varlamov,40,1988-04-27,34,Samara,RUS,RUS,"6' 2""",206,True,False,False,False,L,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8473604,Jonathan Toews,/api/v1/people/8473604,Jonathan,Toews,19,1988-04-29,34,Winnipeg,MB,CAN,CAN,"6' 2""",201,True,False,True,False,L,Y,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8473986,Alex Killorn,/api/v1/people/8473986,Alex,Killorn,17,1989-09-14,33,Halifax,NS,CAN,CAN,"6' 1""",194,True,False,False,False,L,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8473994,Jamie Benn,/api/v1/people/8473994,Jamie,Benn,14,1989-07-18,33,Victoria,BC,CAN,CAN,"6' 2""",205,True,False,True,False,L,Y,"{'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8474009,Nick Bonino,/api/v1/people/8474009,Nick,Bonino,13,1988-04-20,34,Hartford,CT,USA,USA,"6' 1""",195,True,True,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8474013,Ian Cole,/api/v1/people/8474013,Ian,Cole,28,1989-02-21,33,Ann Arbor,MI,USA,USA,"6' 1""",225,True,False,False,False,L,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474027,Justin Braun,/api/v1/people/8474027,Justin,Braun,61,1987-02-10,35,Minneapolis,MN,USA,USA,"6' 2""",205,True,False,False,False,R,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474031,Kevin Shattenkirk,/api/v1/people/8474031,Kevin,Shattenkirk,22,1989-01-29,33,New Rochelle,NY,USA,USA,"6' 0""",212,True,False,False,False,R,Y,"{'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474034,Pat Maroon,/api/v1/people/8474034,Pat,Maroon,14,1988-04-23,34,St. Louis,MO,USA,USA,"6' 3""",234,True,False,False,False,L,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8474037,James van Riemsdyk,/api/v1/people/8474037,James,van Riemsdyk,25,1989-05-04,33,Middletown,NJ,USA,USA,"6' 3""",208,True,False,False,False,L,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8474040,Sam Gagner,/api/v1/people/8474040,Sam,Gagner,89,1989-08-10,33,London,ON,CAN,CAN,"5' 11""",197,True,False,False,False,R,Y,"{'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8474053,Logan Couture,/api/v1/people/8474053,Logan,Couture,39,1989-03-28,33,Guelph,ON,CAN,CAN,"6' 1""",206,True,False,True,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8474090,Brendan Smith,/api/v1/people/8474090,Brendan,Smith,2,1989-02-08,33,Mimico,ON,CAN,CAN,"6' 2""",200,True,False,False,False,L,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474102,David Perron,/api/v1/people/8474102,David,Perron,57,1988-05-28,34,Sherbrooke,QC,CAN,CAN,"6' 1""",196,True,False,False,False,R,Y,"{'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8474141,Patrick Kane,/api/v1/people/8474141,Patrick,Kane,88,1988-11-19,33,Buffalo,NY,USA,USA,"5' 10""",177,True,True,False,False,L,Y,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8474145,Robert Bortuzzo,/api/v1/people/8474145,Robert,Bortuzzo,41,1989-03-18,33,Thunder Bay,ON,CAN,CAN,"6' 4""",216,True,False,False,False,R,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474149,Evgenii Dadonov,/api/v1/people/8474149,Evgenii,Dadonov,63,1989-03-12,33,Chelyabinsk,RUS,RUS,"5' 11""",189,True,False,False,False,L,Y,"{'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8474150,Mikael Backlund,/api/v1/people/8474150,Mikael,Backlund,11,1989-03-17,33,Vasteras,SWE,SWE,"6' 0""",206,True,False,False,False,L,Y,"{'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8474151,Ryan McDonagh,/api/v1/people/8474151,Ryan,McDonagh,27,1989-06-13,33,St. Paul,MN,USA,USA,"6' 1""",215,True,False,False,False,L,Y,"{'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474161,Jakub Voracek,/api/v1/people/8474161,Jakub,Voracek,93,1989-08-15,33,Kladno,CZE,CZE,"6' 2""",216,True,False,False,False,L,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8474162,Jake Muzzin,/api/v1/people/8474162,Jake,Muzzin,8,1989-02-21,33,Woodstock,ON,CAN,CAN,"6' 3""",227,True,True,False,False,L,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474166,Alec Martinez,/api/v1/people/8474166,Alec,Martinez,23,1987-07-26,35,Rochester Hills,MI,USA,USA,"6' 1""",210,True,False,False,False,L,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474176,Carl Hagelin,/api/v1/people/8474176,Carl,Hagelin,62,1988-08-23,34,Sodertalje,SWE,SWE,"6' 0""",183,True,False,False,False,L,I,"{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8474189,Lars Eller,/api/v1/people/8474189,Lars,Eller,20,1989-05-08,33,Rodovre,DNK,DNK,"6' 2""",205,True,False,False,False,L,Y,"{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8474190,Wayne Simmonds,/api/v1/people/8474190,Wayne,Simmonds,24,1988-08-26,34,Scarborough,ON,CAN,CAN,"6' 2""",184,True,False,False,False,R,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8474207,Nick Holden,/api/v1/people/8474207,Nick,Holden,5,1987-05-15,35,St. Albert,AB,CAN,CAN,"6' 4""",214,True,False,False,False,L,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474563,Drew Doughty,/api/v1/people/8474563,Drew,Doughty,8,1989-12-08,32,London,ON,CAN,CAN,"6' 1""",210,True,True,False,False,R,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474564,Steven Stamkos,/api/v1/people/8474564,Steven,Stamkos,91,1990-02-07,32,Markham,ON,CAN,CAN,"6' 0""",182,True,False,True,False,R,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8474565,Alex Pietrangelo,/api/v1/people/8474565,Alex,Pietrangelo,7,1990-01-18,32,King City,ON,CAN,CAN,"6' 3""",215,True,False,False,False,R,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474567,Zach Bogosian,/api/v1/people/8474567,Zach,Bogosian,24,1990-07-15,32,Massena,NY,USA,USA,"6' 2""",222,True,False,False,False,R,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474568,Luke Schenn,/api/v1/people/8474568,Luke,Schenn,2,1989-11-02,32,Saskatoon,SK,CAN,CAN,"6' 2""",225,True,False,False,False,R,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474573,Josh Bailey,/api/v1/people/8474573,Josh,Bailey,12,1989-10-02,33,Bowmanville,ON,CAN,CAN,"6' 1""",200,True,False,False,False,L,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8474574,Tyler Myers,/api/v1/people/8474574,Tyler,Myers,57,1990-02-01,32,Houston,TX,USA,CAN,"6' 8""",229,True,False,False,False,R,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8474578,Erik Karlsson,/api/v1/people/8474578,Erik,Karlsson,65,1990-05-31,32,Landsbro,SWE,SWE,"6' 0""",190,True,True,False,False,R,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
